record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:13466,Odisha,impact_based_proxy_v1,False,1.0.0,30.0,Fire,2011,4,Odisha,Deogarh,0,0,0,30,30,0,6,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,30,90,1,30
Odisha:13467,Odisha,impact_based_proxy_v1,False,1.0.0,3815.0,Fire,2011,5,Odisha,Dhenkanal,6,0,0,3815,3815,0,763,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,3815,11445,77,3815
Odisha:13468,Odisha,impact_based_proxy_v1,False,1.0.0,1175.0,Fire,2011,5,Odisha,Gajapati,0,0,0,1175,1175,0,235,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,1175,3525,24,1175
Odisha:13469,Odisha,impact_based_proxy_v1,False,1.0.0,7795.0,Fire,2011,5,Odisha,Ganjam,0,0,0,7795,7795,0,1559,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,7795,23385,156,7795
Odisha:13470,Odisha,impact_based_proxy_v1,False,1.0.0,2600.0,Fire,2011,5,Odisha,Jagatsinghapur,0,0,0,2600,2600,0,520,0,0,0,0,0.0,11,0.0,1,0,0,0,1,0,0,0,0,0,0,2600,7800,52,2600
Odisha:13471,Odisha,impact_based_proxy_v1,False,1.0.0,2295.0,Fire,2011,5,Odisha,Jajapur,0,0,0,2295,2295,0,459,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,2295,6885,46,2295
Odisha:13472,Odisha,impact_based_proxy_v1,False,1.0.0,82.0,Fire,2011,4,Odisha,Jharsuguda,0,0,0,82,82,0,15,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,82,246,2,82
Odisha:13473,Odisha,impact_based_proxy_v1,False,1.0.0,210.0,Fire,2011,5,Odisha,Kalahandi,0,0,0,210,210,0,35,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,210,630,5,210
Odisha:13474,Odisha,impact_based_proxy_v1,False,1.0.0,1212.0,Fire,2011,5,Odisha,Kandhamal,0,0,0,1212,1212,0,202,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1212,3636,25,1212
Odisha:13475,Odisha,impact_based_proxy_v1,False,1.0.0,3030.0,Fire,2011,5,Odisha,Kendrapara,3,0,0,3030,303,0,505,0,0,0,0,0.0,9,0.0,1,0,0,0,1,0,0,0,0,0,0,3030,9090,61,303
Odisha:13476,Odisha,impact_based_proxy_v1,False,1.0.0,894.0,Fire,2011,5,Odisha,Kendujhar,0,0,0,894,894,0,149,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,894,2682,18,894
Odisha:13477,Odisha,impact_based_proxy_v1,False,1.0.0,2328.0,Fire,2011,5,Odisha,Khordha,0,0,0,2328,2328,0,388,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,2328,6984,47,2328
Odisha:13478,Odisha,impact_based_proxy_v1,False,1.0.0,834.0,Fire,2011,5,Odisha,Koraput,0,0,0,834,834,0,139,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,834,2502,17,834
Odisha:13479,Odisha,impact_based_proxy_v1,False,1.0.0,49.0,Fire,2011,5,Odisha,Malkangiri,0,0,0,49,49,0,7,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,49,147,1,49
Odisha:13480,Odisha,impact_based_proxy_v1,False,1.0.0,1926.0,Fire,2011,5,Odisha,Mayurbhanj,6,0,0,1926,1926,0,0,0,0,0,0,0.0,42,0.0,1,0,0,0,1,0,0,0,0,0,0,1926,5778,39,1926
Odisha:13481,Odisha,impact_based_proxy_v1,False,1.0.0,972.0,Fire,2011,5,Odisha,Nabarangpur,4,0,0,972,972,0,162,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,972,2916,20,972
Odisha:13482,Odisha,impact_based_proxy_v1,False,1.0.0,3600.0,Fire,2011,5,Odisha,Nayagarh,1,0,0,3600,3600,0,600,0,0,0,0,0.0,24,0.0,1,0,0,0,1,0,0,0,0,0,0,3600,10800,73,3600
Odisha:13483,Odisha,impact_based_proxy_v1,False,1.0.0,120.0,Fire,2011,5,Odisha,Nuapada,0,0,0,120,120,0,20,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,120,360,3,120
Odisha:13484,Odisha,impact_based_proxy_v1,False,1.0.0,3462.0,Fire,2011,5,Odisha,Puri,0,0,0,3462,3462,0,577,0,0,0,0,0.0,16,0.0,1,0,0,0,1,0,0,0,0,0,0,3462,10386,70,3462
Odisha:13485,Odisha,impact_based_proxy_v1,False,1.0.0,696.0,Fire,2011,5,Odisha,Rayagada,0,0,0,696,696,0,116,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,696,2088,14,696
Odisha:13486,Odisha,impact_based_proxy_v1,False,1.0.0,198.0,Fire,2011,6,Odisha,Sambalpur,0,0,0,198,198,0,33,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,198,594,4,198
Odisha:13487,Odisha,impact_based_proxy_v1,False,1.0.0,1362.0,Fire,2011,6,Odisha,Sonepur,0,0,0,1362,1362,0,227,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1362,4086,28,1362
Odisha:13488,Odisha,impact_based_proxy_v1,False,1.0.0,54.0,Fire,2011,6,Odisha,Sundargarh,0,0,0,54,54,0,9,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,54,162,2,54
Odisha:13489,Odisha,impact_based_proxy_v1,False,1.0.0,19.0,Electric Storm,2011,7,Odisha,Anugul,19,0,0,19,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,19,57,1,0
Odisha:13490,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Electric Storm,2011,8,Odisha,Baleshwar,6,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:13491,Odisha,impact_based_proxy_v1,False,1.0.0,17.0,Electric Storm,2011,8,Odisha,Bargarh,17,0,0,17,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,17,51,1,0
Odisha:13492,Odisha,impact_based_proxy_v1,False,1.0.0,8.0,Fire,2011,7,Odisha,Bhadrak,8,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,24,1,0
Odisha:13493,Odisha,impact_based_proxy_v1,False,1.0.0,13.0,Electric Storm,2011,8,Odisha,Balangir,13,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,13,39,1,0
Odisha:13494,Odisha,impact_based_proxy_v1,False,1.0.0,2.0,Electric Storm,2011,7,Odisha,Boudh,2,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,0
Odisha:13495,Odisha,impact_based_proxy_v1,False,1.0.0,11.0,Electric Storm,2011,7,Odisha,Cuttack,11,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,11,33,1,0
Odisha:13496,Odisha,impact_based_proxy_v1,False,1.0.0,15.0,Electric Storm,2011,8,Odisha,Deogarh,15,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,15,45,1,0
Odisha:13497,Odisha,impact_based_proxy_v1,False,1.0.0,21.0,Electric Storm,2011,7,Odisha,Dhenkanal,21,0,0,21,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,21,63,1,0
Odisha:13498,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Electric Storm,2011,8,Odisha,Dhenkanal,12,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,1,0
Odisha:13499,Odisha,impact_based_proxy_v1,False,1.0.0,25.0,Electric Storm,2011,7,Odisha,Ganjam,25,0,0,25,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,25,75,1,0
Odisha:13501,Odisha,impact_based_proxy_v1,False,1.0.0,9.0,Electric Storm,2011,7,Odisha,Jagatsinghapur,9,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,9,27,1,0
Odisha:13502,Odisha,impact_based_proxy_v1,False,1.0.0,9.0,Electric Storm,2011,8,Odisha,Jajapur,9,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,9,27,1,0
Odisha:13503,Odisha,impact_based_proxy_v1,False,1.0.0,8.0,Electric Storm,2011,7,Odisha,Jajapur,8,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,24,1,0
Odisha:13504,Odisha,impact_based_proxy_v1,False,1.0.0,9.0,Electric Storm,2011,7,Odisha,Jharsuguda,9,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,9,27,1,0
Odisha:13505,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Electric Storm,2011,7,Odisha,Kalahandi,6,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:13506,Odisha,impact_based_proxy_v1,False,1.0.0,4.0,Electric Storm,2011,8,Odisha,Kalahandi,4,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,4,12,1,0
Odisha:13507,Odisha,impact_based_proxy_v1,False,1.0.0,1.0,Electric Storm,2011,6,Odisha,Kalahandi,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Odisha:13508,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Electric Storm,2011,8,Odisha,Kendrapara,12,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,1,0
Odisha:13509,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Electric Storm,2011,6,Odisha,Kendujhar,6,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:13510,Odisha,impact_based_proxy_v1,False,1.0.0,14.0,Electric Storm,2011,7,Odisha,Kendujhar,14,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,14,42,1,0
Odisha:13511,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Electric Storm,2011,8,Odisha,Kendujhar,6,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:13512,Odisha,impact_based_proxy_v1,False,1.0.0,7.0,Electric Storm,2011,6,Odisha,Khordha,7,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,7,21,1,0
Odisha:13513,Odisha,impact_based_proxy_v1,False,1.0.0,8.0,Electric Storm,2011,7,Odisha,Khordha,8,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,24,1,0
Odisha:13514,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,8,Odisha,Khordha,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13515,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,7,Odisha,Koraput,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13516,Odisha,impact_based_proxy_v1,False,1.0.0,4.0,Electric Storm,2011,8,Odisha,Malkangiri,4,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,4,12,1,0
Odisha:13517,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,6,Odisha,Mayurbhanj,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13518,Odisha,impact_based_proxy_v1,False,1.0.0,14.0,Electric Storm,2011,7,Odisha,Mayurbhanj,14,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,14,42,1,0
Odisha:13519,Odisha,impact_based_proxy_v1,False,1.0.0,2.0,Electric Storm,2011,8,Odisha,Mayurbhanj,2,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,0
Odisha:13520,Odisha,impact_based_proxy_v1,False,1.0.0,7.0,Electric Storm,2011,8,Odisha,Nabarangpur,7,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,7,21,1,0
Odisha:13521,Odisha,impact_based_proxy_v1,False,1.0.0,3.0,Electric Storm,2011,8,Odisha,Nayagarh,3,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0
Odisha:13522,Odisha,impact_based_proxy_v1,False,1.0.0,8.0,Electric Storm,2011,8,Odisha,Nuapada,8,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,24,1,0
Odisha:13523,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Electric Storm,2011,8,Odisha,Rayagada,6,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,18,1,0
Odisha:13524,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,6,Odisha,Sambalpur,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13525,Odisha,impact_based_proxy_v1,False,1.0.0,7.0,Electric Storm,2011,7,Odisha,Sambalpur,7,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,7,21,1,0
Odisha:13526,Odisha,impact_based_proxy_v1,False,1.0.0,3.0,Electric Storm,2011,8,Odisha,Sambalpur,3,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0
Odisha:13527,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,7,Odisha,Sonepur,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13528,Odisha,impact_based_proxy_v1,False,1.0.0,10.0,Electric Storm,2011,6,Odisha,Sundargarh,10,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,10,30,1,0
Odisha:13529,Odisha,impact_based_proxy_v1,False,1.0.0,8.0,Electric Storm,2011,7,Odisha,Sundargarh,8,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,24,1,0
Odisha:13530,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Electric Storm,2011,8,Odisha,Sundargarh,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:13531,Odisha,impact_based_proxy_v1,False,1.0.0,121338.0,Flood,2011,8,Odisha,Baleshwar,0,0,0,121338,0,0,31,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,121338,364014,2427,8
Odisha:13532,Odisha,impact_based_proxy_v1,False,1.0.0,1400.0,Flood,2011,8,Odisha,Mayurbhanj,0,0,0,1400,1400,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1400,4200,28,1400
Odisha:13533,Odisha,impact_based_proxy_v1,False,1.0.0,300.0,Flood,2011,8,Odisha,Kendujhar,3,0,0,300,300,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,300,900,7,300
Odisha:13534,Odisha,impact_based_proxy_v1,False,1.0.0,700.0,Flood,2011,8,Odisha,Sambalpur,2,0,0,700,700,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,700,2100,15,700
Odisha:13535,Odisha,impact_based_proxy_v1,False,1.0.0,21975.0,Flood,2011,9,Odisha,Anugul,1,0,0,21975,2747,5245,2488,0,0,10,5,6043.0,191,1224.64,1,0,1,1,1,0,1,0,0,0,1,21975,65925,440,5867
Odisha:13536,Odisha,impact_based_proxy_v1,False,1.0.0,441497.0,Flood,2011,9,Odisha,Baleshwar,3,0,0,441497,10037,358,1406,0,0,12,16,46316.0,1,1424.123,1,0,1,1,1,0,0,0,0,0,1,441497,1324491,8857,10037
Odisha:13537,Odisha,impact_based_proxy_v1,False,1.0.0,391634.0,Flood,2011,9,Odisha,Bhadrak,10,0,0,391634,15900,40800,18303,0,0,12,21,50163.0,6,747.16,1,0,1,1,1,0,0,0,0,0,1,391634,1174902,7912,45376
Odisha:13538,Odisha,impact_based_proxy_v1,False,1.0.0,16799.0,Flood,2011,9,Odisha,Deogarh,0,0,0,16799,456,3267,91,0,0,6,4,84.0,200,107.425,1,0,1,1,1,0,0,0,0,0,1,16799,50397,336,3290
Odisha:13539,Odisha,impact_based_proxy_v1,False,1.0.0,70060.0,Flood,2011,9,Odisha,Dhenkanal,2,0,0,70060,1269,415,649,0,0,3,2,7925.13,56,152.86,1,0,1,1,1,0,0,0,0,0,1,70060,210180,1405,1269
Odisha:13540,Odisha,impact_based_proxy_v1,False,1.0.0,751086.0,Flood,2011,9,Odisha,Jajapur,9,0,0,751086,90551,0,39915,0,0,1,2,58585.0,102,526.25,1,0,1,1,1,0,0,0,0,0,1,751086,2253258,15157,90551
Odisha:13541,Odisha,impact_based_proxy_v1,False,1.0.0,383670.0,Flood,2011,9,Odisha,Kendujhar,4,0,0,383670,52962,0,11699,0,0,2,2,14591.0,225,1326.67,1,0,1,1,1,0,0,0,0,0,1,383670,1151010,7705,52962
Odisha:13542,Odisha,impact_based_proxy_v1,False,1.0.0,399921.0,Flood,2011,9,Odisha,Kendrapara,7,0,0,399921,52933,0,33683,0,0,5,4,39616.0,400,1154.5,1,0,1,1,1,0,0,0,0,0,1,399921,1199763,8055,52933
Odisha:13543,Odisha,impact_based_proxy_v1,False,1.0.0,37870.0,Flood,2011,9,Odisha,Mayurbhanj,2,0,0,37870,12061,74,311,0,0,1,1,3747.0,25,220.666,1,0,1,1,1,0,0,0,0,0,1,37870,113610,759,12061
Odisha:13544,Odisha,impact_based_proxy_v1,False,1.0.0,25000.0,Flood,2011,9,Odisha,Sundargarh,4,0,0,25000,16000,0,564,0,0,0,0,673.0,976,136.0,1,0,0,0,1,0,0,0,0,0,1,25000,75000,502,16000
Odisha:13545,Odisha,impact_based_proxy_v1,False,1.0.0,9250.0,Flood,2011,9,Odisha,Bargarh,0,0,0,7500,9250,6648,3488,0,0,1,1,70.0,6268,0.0,1,0,1,1,1,0,0,0,0,0,0,9250,27750,185,9250
Odisha:13546,Odisha,impact_based_proxy_v1,False,1.0.0,57000.0,Flood,2011,9,Odisha,Boudh,0,0,0,57000,49000,0,691,0,0,0,0,4265.0,56433,0.0,1,0,0,0,1,0,1,0,0,0,0,57000,171000,1140,49000
Odisha:13547,Odisha,impact_based_proxy_v1,False,1.0.0,526923.0,Flood,2011,9,Odisha,Cuttack,1,0,0,526923,32839,0,12489,0,0,0,0,72422.2,290288,1282.62,1,0,0,0,1,0,0,0,0,0,1,526923,1580769,10549,32839
Odisha:13548,Odisha,impact_based_proxy_v1,False,1.0.0,87661.0,Flood,2011,9,Odisha,Jagatsinghapur,0,0,0,87661,7774,0,2631,0,0,3,2,59327.02,55982,333.58,1,0,1,1,1,0,0,0,0,0,1,87661,262983,1754,7774
Odisha:13549,Odisha,impact_based_proxy_v1,False,1.0.0,37676.0,Flood,2011,9,Odisha,Jharsuguda,0,0,0,37676,26002,0,5931,0,0,0,0,834.44,5108,43.0,1,0,0,0,1,0,0,0,0,0,1,37676,113028,754,26002
Odisha:13550,Odisha,impact_based_proxy_v1,False,1.0.0,139674.0,Flood,2011,9,Odisha,Khordha,1,0,0,139674,6887,0,635,0,0,0,0,14616.656,64821,541.61,1,0,0,0,1,0,0,0,0,0,1,139674,419022,2797,6887
Odisha:13551,Odisha,impact_based_proxy_v1,False,1.0.0,73117.0,Flood,2011,9,Odisha,Nayagarh,0,0,0,73117,11204,0,448,0,0,0,0,5373.418,22430,128.3,1,0,0,0,1,0,0,0,0,0,1,73117,219351,1463,11204
Odisha:13552,Odisha,impact_based_proxy_v1,False,1.0.0,17300.0,Flood,2011,9,Odisha,Nuapada,0,0,0,17300,0,0,3492,0,0,0,0,3.4,0,0.0,1,0,0,0,1,0,0,0,0,0,0,17300,51900,346,873
Odisha:13553,Odisha,impact_based_proxy_v1,False,1.0.0,625897.0,Flood,2011,9,Odisha,Puri,2,0,0,625897,38345,0,15984,0,0,1,1,44729.74,385309,499.09,1,0,1,1,1,0,0,0,0,0,1,625897,1877691,12543,38345
Odisha:13554,Odisha,impact_based_proxy_v1,False,1.0.0,440000.0,Flood,2011,9,Odisha,Sambalpur,3,0,0,440000,21738,0,8570,0,0,2,2,305.18,8922,324.94,1,0,1,1,1,0,0,0,0,0,1,440000,1320000,8827,21738
Odisha:13555,Odisha,impact_based_proxy_v1,False,1.0.0,50187.0,Flood,2011,9,Odisha,Sonepur,0,0,0,50187,34187,0,3597,0,0,0,0,6531.05,22680,324.94,1,0,0,0,1,0,0,0,0,0,1,50187,150561,1004,34187
Odisha:13556,Odisha,impact_based_proxy_v1,False,1.0.0,10.0,Fire,2012,12,Odisha,Anugul,1,0,0,10,0,1,1,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,10,30,1,2
Odisha:13557,Odisha,impact_based_proxy_v1,False,1.0.0,150.0,Fire,2012,5,Odisha,Bargarh,1,0,0,150,25,0,25,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,150,450,4,25
Odisha:13558,Odisha,impact_based_proxy_v1,False,1.0.0,148.0,Fire,2013,1,Odisha,Dhenkanal,1,0,0,148,30,0,30,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,148,444,3,30
Odisha:13559,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2012,12,Odisha,Ganjam,1,0,0,12,12,5,12,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,1,12
Odisha:13560,Odisha,impact_based_proxy_v1,False,1.0.0,360.0,Fire,2012,12,Odisha,Jagatsinghapur,1,0,0,360,36,24,36,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,360,1080,8,36
Odisha:13561,Odisha,impact_based_proxy_v1,False,1.0.0,56.0,Fire,2012,12,Odisha,Jagatsinghapur,1,0,0,56,30,30,30,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,56,168,2,38
Odisha:13562,Odisha,impact_based_proxy_v1,False,1.0.0,102.0,Fire,2012,10,Odisha,Mayurbhanj,1,0,0,102,45,20,35,0,0,0,0,0.0,5,0.0,1,0,0,0,1,0,0,0,0,0,0,102,306,3,45
Odisha:13563,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2013,1,Odisha,Nabarangpur,1,0,0,12,12,0,12,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,1,12
Odisha:13563,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2013,1,Odisha,Nabarangpur,1,0,0,12,12,0,12,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12,36,1,12
Odisha:13564,Odisha,impact_based_proxy_v1,False,1.0.0,138.0,Fire,2013,4,Odisha,Anugul,1,0,0,138,38,12,38,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,138,414,3,38
Odisha:13565,Odisha,impact_based_proxy_v1,False,1.0.0,68.0,Fire,2013,6,Odisha,Baleshwar,1,0,0,68,20,0,25,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,68,204,2,20
Odisha:13565,Odisha,impact_based_proxy_v1,False,1.0.0,68.0,Fire,2013,6,Odisha,Baleshwar,1,0,0,68,20,0,25,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,68,204,2,20
Odisha:13567,Odisha,impact_based_proxy_v1,False,1.0.0,59.0,Fire,2013,3,Odisha,Bargarh,1,0,0,59,25,0,25,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,59,177,2,25
Odisha:13569,Odisha,impact_based_proxy_v1,False,1.0.0,45.0,Fire,2013,3,Odisha,Bargarh,2,0,0,45,45,10,35,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,45,135,1,45
Odisha:13570,Odisha,impact_based_proxy_v1,False,1.0.0,65.0,Fire,2013,1,Odisha,Bargarh,2,0,0,65,45,20,45,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,65,195,2,45
Odisha:13571,Odisha,impact_based_proxy_v1,False,1.0.0,150.0,Fire,2013,1,Odisha,Bargarh,1,0,0,150,26,10,26,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,150,450,4,26
Odisha:13572,Odisha,impact_based_proxy_v1,False,1.0.0,66.0,Fire,2013,6,Odisha,Bhadrak,2,0,0,66,36,0,36,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,66,198,2,36
Odisha:13573,Odisha,impact_based_proxy_v1,False,1.0.0,41.0,Fire,2013,1,Odisha,Dhenkanal,1,0,0,41,10,0,10,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,41,123,1,10
Odisha:13574,Odisha,impact_based_proxy_v1,False,1.0.0,22.0,Fire,2013,4,Odisha,Dhenkanal,1,0,0,22,12,0,12,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,22,66,1,12
Odisha:13575,Odisha,impact_based_proxy_v1,False,1.0.0,88.0,Fire,2013,10,Odisha,Dhenkanal,1,0,0,88,65,0,65,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,88,264,2,65
Odisha:13576,Odisha,impact_based_proxy_v1,False,1.0.0,27.0,Fire,2013,2,Odisha,Ganjam,1,0,0,27,10,0,10,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,27,81,1,10
Odisha:13577,Odisha,impact_based_proxy_v1,False,1.0.0,56.0,Fire,2013,2,Odisha,Ganjam,1,0,0,56,20,0,20,0,20,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,56,168,2,20
